3004,20,1,134,171,60,66,119,68,89,94,63,134,112,136,0
3005,39,31,100,139,65,85,114,84,90,103,69,135,110,134,0
3006,41,38,92,122,69,84,111,86,92,105,70,128,105,130,0
3007,44,46,74,100,75,86,107,86,101,102,79,121,105,121,0
3008,46,41,87,110,68,80,109,81,87,104,71,125,105,125,0
3009,45,50,68,95,74,83,104,86,98,106,73,121,98,123,0
3010,16,40,108,138,44,94,92,93,65,120,49,144,92,143,0
3011,39,3,107,140,76,52,127,52,109,84,81,109,120,108,0
3012,57,56,65,83,76,88,105,87,92,103,79,119,105,118,0
3013,48,41,86,109,68,86,105,82,85,104,73,125,107,122,0
3014,36,46,71,102,70,87,99,85,98,104,74,124,99,123,0
3015,35,7,99,128,55,64,94,53,71,78,66,106,103,97,0
3016,59,35,87,118,67,80,106,80,75,105,71,127,105,128,0
3017,35,26,105,146,64,83,111,82,89,110,69,135,108,135,0
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,47,44,120,161,85,107,143,104,119,137,88,166,136,164,0
3020,43,33,96,130,72,81,116,95,89,118,61,130,98,141,0
3021,52,32,60,79,74,62,101,65,94,80,74,94,97,96,0
3022,59,54,89,122,86,96,128,108,105,131,78,142,112,151,0
3023,55,54,63,82,70,84,100,82,86,94,75,116,100,114,0
3024,34,36,116,141,63,88,120,82,96,112,75,143,120,138,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,43,42,94,118,78,82,118,92,98,111,71,126,105,134,0
3027,28,57,111,128,48,122,98,107,78,148,72,168,111,156,0
3028,39,34,96,118,66,79,110,75,94,100,74,125,112,121,0
3029,44,37,100,129,67,90,111,83,86,95,72,132,106,128,0
3030,28,13,122,175,71,82,128,86,106,121,67,145,117,150,0
3031,48,29,95,130,67,84,109,81,85,107,75,129,110,126,0
3032,49,48,71,94,73,84,105,90,89,107,70,118,97,122,0
3033,43,23,103,146,66,83,113,79,89,111,75,136,117,132,0
3034,44,42,75,111,76,88,108,87,103,109,82,130,107,128,0
3035,28,12,123,167,62,76,119,80,89,113,62,137,114,139,0
3036,25,30,133,167,66,96,130,100,102,130,71,163,116,165,0
3037,35,61,88,116,53,110,92,107,74,138,62,148,95,146,0
3038,40,32,93,142,70,87,115,89,96,110,73,136,111,137,0
3039,60,54,62,80,69,86,96,85,80,105,76,116,98,115,0
3040,30,18,123,165,61,81,117,78,90,116,69,138,117,135,0
3041,52,47,77,105,73,88,107,86,92,108,78,127,106,126,0
3042,54,29,47,60,69,53,90,52,82,65,72,75,89,74,0
3043,52,42,77,111,70,85,107,85,89,105,72,123,107,123,0
3044,32,24,102,126,63,83,108,74,94,106,73,125,112,118,0
3045,30,29,109,138,60,78,112,80,90,97,64,132,108,133,0
3046,56,44,85,111,72,86,109,87,82,109,73,131,103,132,0
3047,61,49,75,96,73,88,104,83,82,105,80,124,107,120,0
3048,47,20,108,143,66,83,107,77,79,105,74,132,109,128,0
3049,41,39,88,121,70,83,112,89,95,101,70,126,103,131,0
3050,35,24,89,126,54,71,94,78,63,99,52,120,82,125,0
3051,50,50,74,95,75,85,107,86,93,102,74,117,106,118,0
3052,38,44,108,137,66,96,114,98,88,123,67,147,110,149,0
3053,31,39,89,120,69,86,109,85,98,110,69,128,108,127,0
3054,52,35,78,101,71,77,107,75,89,92,76,111,105,109,0
3055,55,49,73,100,74,86,107,85,90,103,78,123,105,122,0
3056,42,30,99,144,73,87,118,87,102,116,76,139,114,140,0
3057,56,54,70,86,74,87,104,86,89,101,78,118,104,117,0
3058,36,44,106,137,66,100,116,96,95,125,73,149,117,146,0
3059,57,47,82,103,74,87,109,84,90,104,80,124,109,122,0
3060,41,32,93,117,67,86,105,76,91,101,83,127,112,119,0
3061,47,24,99,141,78,80,126,81,108,100,80,128,124,128,0
3062,24,10,124,165,53,77,107,77,76,103,57,136,100,137,0
3063,51,47,76,99,70,85,106,82,89,102,76,125,108,122,0
3064,195,73,45,56,207,94,227,93,217,103,209,114,227,114,0
3065,33,20,120,161,67,80,126,78,104,107,77,144,123,141,0
3066,43,23,98,142,65,82,111,79,85,109,74,136,110,134,0
3067,9,0,144,190,55,71,124,78,92,106,58,146,111,150,0
3068,32,24,93,118,50,74,94,65,75,100,66,116,101,109,0
3069,41,31,108,139,67,89,114,82,91,105,74,136,121,129,0
3070,51,43,83,113,63,85,99,83,76,107,68,126,102,124,0
3071,54,49,77,95,72,83,107,83,85,91,72,119,101,119,0
3072,42,47,72,98,75,83,102,90,99,105,72,121,94,126,0
3073,25,53,110,136,56,104,110,103,84,135,63,158,105,157,0
3074,34,26,102,136,67,76,111,86,85,107,61,126,95,134,0
3075,47,27,94,129,69,80,113,80,91,113,75,128,109,129,0
3076,49,38,90,119,70,77,111,85,77,103,63,124,96,132,0
3077,56,47,64,92,74,85,105,86,90,101,76,118,102,119,0
3078,43,40,89,111,72,85,113,81,98,109,79,127,112,124,0
3079,62,57,82,90,89,89,124,83,115,105,98,127,128,122,0
3080,26,21,104,135,69,74,114,78,94,114,60,119,101,123,0
3081,86,74,44,58,99,96,121,96,113,107,101,118,120,118,0
3082,58,48,66,93,75,85,105,87,88,102,76,119,100,120,0
3083,37,27,120,146,66,75,119,73,94,95,75,133,116,131,0
3084,52,40,90,121,81,82,120,81,103,103,84,125,119,125,0
3085,41,17,125,160,70,86,124,76,101,118,87,143,135,134,0
3086,37,35,106,120,64,79,112,77,89,86,70,124,108,122,0
3087,6,35,114,133,39,86,89,83,70,116,48,138,87,135,0
3088,49,55,92,111,71,94,112,95,91,113,74,139,108,139,0
3089,52,44,75,100,72,86,106,87,90,107,75,122,101,123,0
3090,28,39,100,134,41,93,84,89,55,119,52,143,83,141,0
3091,49,38,75,99,61,76,94,75,73,92,64,113,92,112,0
3092,53,55,87,106,91,91,126,95,119,116,89,134,121,137,0
3093,57,49,73,96,75,87,108,84,89,99,81,123,106,120,0
3094,53,5,77,103,71,43,108,41,87,56,74,82,104,81,0
3095,55,47,73,101,71,85,105,87,87,109,74,122,99,124,0
3096,50,43,76,107,72,86,108,86,92,109,76,126,103,126,0
3097,51,50,79,104,69,95,104,89,91,115,78,131,109,126,0
3098,32,39,84,116,67,86,104,82,97,101,73,125,106,122,0
3099,41,28,102,149,82,81,126,82,120,103,89,137,125,138,0
3100,59,51,68,93,75,85,105,88,86,102,75,120,99,122,0
3101,47,48,70,100,71,86,104,85,94,106,75,123,102,121,0
3102,61,47,55,71,78,71,103,73,94,82,80,100,100,101,0
3103,27,16,105,141,62,70,109,71,91,89,65,118,109,119,0
3104,43,47,99,128,70,97,115,93,97,123,77,144,117,140,0
3105,37,20,114,152,64,87,116,81,89,116,76,143,118,137,0
3106,61,69,69,89,88,105,117,103,112,117,95,138,119,137,0
3107,50,31,96,130,68,80,111,84,79,108,66,127,105,131,0
3108,54,46,73,94,72,85,104,84,89,105,76,120,104,119,0
3109,62,48,83,112,93,89,128,90,118,107,96,131,128,131,0
3110,48,43,87,107,68,86,108,82,84,102,74,127,107,123,0
3111,56,53,66,86,74,86,104,87,88,96,75,116,100,117,0
3112,32,30,95,129,68,81,111,88,95,109,66,129,100,135,0
3113,15,31,139,179,46,107,108,102,76,140,56,167,110,163,0
3114,40,25,92,116,65,69,104,65,85,87,71,114,107,110,0
3115,18,43,75,91,44,77,75,80,62,100,42,110,69,113,0
3116,63,39,72,106,74,83,105,85,82,106,79,120,104,122,0
3117,173,53,32,42,181,68,196,67,191,76,183,83,196,83,0
3118,53,46,77,101,75,84,109,85,92,100,75,118,106,120,0
3119,45,39,80,108,76,78,110,84,95,104,69,116,102,122,0
3120,55,32,109,142,81,95,128,80,113,120,99,143,143,129,0
3121,35,24,103,134,66,76,112,82,89,98,64,125,104,130,0
3122,47,30,89,117,81,75,118,83,99,95,77,114,109,120,0
3123,46,35,90,124,70,83,113,83,91,112,74,131,109,132,0
3124,43,51,78,99,69,88,104,84,96,109,76,130,106,126,0
3125,72,58,51,67,88,81,111,81,101,91,89,107,110,107,0
3126,33,21,117,166,62,87,116,91,85,121,61,148,110,152,0
3127,41,58,100,123,75,107,119,111,99,138,73,149,112,153,0
3128,47,55,71,86,73,87,103,88,93,105,74,119,102,119,0
3129,42,36,91,122,66,78,106,78,86,94,69,125,103,124,0
3130,42,28,82,101,65,67,104,70,85,83,66,104,99,106,0
3131,56,50,71,90,73,87,107,84,93,104,79,119,108,117,0
3132,33,31,112,151,67,91,118,95,93,120,63,139,113,143,0
3133,40,35,94,118,68,81,109,80,90,99,72,124,107,123,0
3134,37,23,132,156,65,82,123,79,87,95,69,137,113,135,0
3135,36,21,110,152,69,81,117,80,99,113,73,135,113,133,0
3136,53,68,48,66,62,92,84,94,68,105,62,117,82,118,0
3137,53,50,83,102,77,84,118,85,100,99,80,124,115,125,0
3138,57,51,77,103,72,88,108,88,86,102,74,127,106,126,0
3139,54,45,77,102,73,82,109,85,85,101,72,120,101,124,0
3140,68,34,62,86,104,67,123,70,122,85,102,98,117,100,0
3141,46,37,91,117,69,83,110,80,89,95,73,125,109,123,0
3142,40,37,72,95,63,74,95,74,82,94,64,107,94,107,1
3143,12,45,83,108,37,88,74,84,62,108,45,128,76,124,0
3144,61,39,54,64,77,61,101,62,89,76,77,86,98,88,0
3145,53,49,75,91,71,86,104,80,88,96,79,119,107,114,0
3146,43,35,95,123,65,84,109,81,86,109,74,130,110,127,0
3147,43,21,96,129,59,75,96,64,61,91,65,125,94,117,0
3148,21,17,141,173,57,88,121,74,100,96,78,151,133,140,0
3149,42,58,105,134,69,120,115,106,103,148,89,166,126,154,0
3150,51,32,78,121,73,84,110,83,92,109,79,124,109,122,0
3151,53,54,83,111,76,94,115,94,96,115,79,138,111,138,0
3152,58,59,73,98,79,98,113,99,97,120,80,133,110,133,0
3153,50,42,93,130,80,95,123,95,107,122,81,140,120,139,0
3154,35,32,110,142,55,87,107,83,74,110,62,142,107,139,0
3155,225,16,61,79,238,48,265,46,252,60,243,77,266,75,0
3156,49,42,77,108,71,86,106,86,91,104,76,125,103,125,0
3157,22,-4,152,216,58,78,136,83,96,112,61,157,123,161,0
3158,52,41,92,113,66,91,103,82,80,106,77,130,109,123,0
3159,43,41,100,144,76,95,120,98,102,120,78,146,116,148,0
3160,51,53,73,93,71,88,104,85,88,100,75,123,104,121,0
3161,30,51,94,122,46,108,82,100,61,132,63,152,92,145,0
3162,42,34,92,128,68,83,107,81,92,106,76,133,107,130,0
3163,56,43,60,77,70,73,99,69,90,83,77,102,100,100,0
3164,54,55,64,82,70,87,101,86,84,101,75,119,99,117,0
3165,69,83,56,65,85,108,110,109,100,110,87,129,108,130,0
3166,52,47,72,101,72,87,105,86,90,106,73,120,107,119,0
3167,43,37,91,126,69,84,109,81,92,107,73,129,111,126,0
3168,41,32,110,152,93,88,137,87,135,119,98,149,131,149,0
3169,79,13,78,98,98,52,133,49,116,70,106,89,134,86,0
3170,42,29,96,125,69,77,114,77,92,103,73,126,109,126,0
3171,42,42,91,110,63,87,103,79,84,94,72,125,106,118,0
3172,34,-12,109,142,61,37,111,39,83,65,60,89,109,91,0
3173,56,43,80,105,92,82,123,88,121,103,91,120,119,126,0
3174,46,39,98,119,67,92,108,79,87,101,82,133,114,123,0
3175,55,62,59,73,76,88,102,88,96,98,81,116,103,116,0
3176,71,40,61,73,95,67,121,67,115,81,98,96,120,95,0
3177,61,47,63,88,79,83,109,80,99,101,84,115,110,112,0
3178,26,14,125,167,63,77,118,79,85,103,61,140,112,141,0
3179,56,61,72,85,74,89,107,87,88,100,76,122,105,121,0
3180,63,59,59,72,76,88,102,84,89,97,82,115,104,112,0
3181,39,28,81,109,61,69,98,71,79,89,62,110,95,111,0
3182,11,21,118,163,30,93,76,85,45,118,41,150,80,144,0
3183,104,47,43,59,119,68,139,69,130,80,119,89,137,90,0
3184,46,24,76,110,67,66,105,67,90,86,71,106,101,107,0
3185,41,43,79,109,72,82,108,87,95,111,69,127,97,131,0
3186,41,27,90,117,57,67,94,66,68,89,60,113,91,113,0
3187,49,29,89,130,67,84,108,83,86,113,77,128,108,126,0
3188,66,35,66,90,85,74,115,70,104,91,91,105,117,102,0
3189,57,49,66,88,74,84,105,84,90,103,76,116,102,116,0
3190,39,33,108,149,69,97,115,94,93,126,75,148,115,146,0
3191,47,52,96,131,81,101,124,101,113,126,88,152,122,150,0
3192,57,52,68,89,72,85,104,83,89,102,77,118,104,117,0
3193,55,30,79,106,82,71,119,73,107,89,82,111,119,112,0
3194,43,28,93,123,71,71,112,70,93,88,72,115,114,114,0
3195,30,24,129,167,73,92,131,87,112,118,85,158,129,155,0
3196,46,56,93,120,74,95,117,98,96,124,75,143,110,145,0
3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,27,35,103,139,60,83,109,83,99,106,67,138,111,138,0
3199,60,5,46,61,65,28,83,25,68,37,68,51,84,48,0
3200,49,37,99,132,92,84,132,96,119,118,83,134,116,144,0
3201,49,44,82,103,70,85,106,78,92,106,82,124,112,117,0
3202,60,21,68,95,79,58,109,58,95,72,81,88,108,88,0
3203,39,43,103,133,63,95,108,100,81,125,64,143,98,147,0
3204,48,36,95,123,68,86,108,81,83,106,76,134,109,130,0
3205,48,40,86,119,71,83,112,84,88,105,72,128,109,129,0
3206,56,48,74,97,73,86,105,83,89,104,79,122,105,120,0
3207,56,31,72,95,78,70,111,69,98,87,82,103,110,102,0
3208,62,46,65,100,97,88,121,85,122,106,99,125,119,123,0
3209,52,49,66,86,74,83,104,83,92,97,77,114,102,114,0
3210,38,-7,123,162,76,56,130,61,104,78,76,117,119,122,0
3211,50,44,74,98,70,81,107,85,88,107,71,119,99,121,0
3212,48,42,81,103,73,79,112,83,92,102,72,119,104,123,0
3213,52,68,75,92,69,106,103,114,81,131,67,139,92,145,0
3214,32,32,131,170,75,89,133,99,101,129,66,150,118,160,0
3215,75,41,55,64,87,67,113,62,101,70,93,90,116,85,0
3216,50,35,99,143,75,94,121,91,100,125,83,144,121,142,0
3217,18,17,131,167,55,81,120,77,95,106,62,144,121,141,0
3218,57,35,85,118,69,81,107,83,77,104,71,127,102,129,0
3219,47,49,75,92,67,84,103,81,87,95,73,120,102,117,0
3220,36,35,84,121,72,81,106,84,101,104,74,126,102,128,0
3221,67,63,42,56,75,86,94,82,85,94,81,106,96,102,0
3222,48,35,92,122,68,85,109,84,87,105,74,128,105,127,0
3223,35,33,99,135,67,85,108,86,91,104,70,132,106,133,0
3224,61,54,62,85,86,88,113,87,106,107,87,119,109,118,0
3225,41,43,100,139,69,100,118,97,97,126,75,149,115,147,0
3226,49,47,79,110,73,86,107,84,95,105,78,126,107,125,0
3227,36,36,110,140,64,83,115,83,89,104,63,134,115,134,0
3228,55,56,68,82,74,89,105,90,90,108,77,121,102,122,0
3229,61,48,73,95,71,85,103,84,83,105,77,123,102,122,0
3230,53,48,70,94,76,90,107,85,99,101,83,122,110,118,0
3231,50,51,79,97,72,86,107,86,92,98,76,123,106,123,0
3232,77,66,66,86,88,97,120,99,98,114,89,129,116,131,0
3233,74,33,40,51,89,55,106,52,102,64,92,73,108,71,0
3234,43,26,84,106,66,68,104,66,86,87,70,104,104,103,0
3235,42,28,94,128,69,73,113,75,93,104,71,128,108,129,0
3236,40,5,129,179,66,85,117,78,88,119,89,144,127,138,0
3237,32,21,108,150,67,83,115,81,94,112,72,137,110,137,0
3238,46,61,104,131,83,112,127,106,115,132,92,159,131,154,0
3239,76,97,58,76,102,126,125,125,123,141,104,157,123,156,0
3240,40,18,94,113,65,60,108,62,86,71,65,101,104,102,0
3241,51,56,68,88,73,86,104,89,90,106,72,121,100,123,0
3242,47,49,78,103,71,87,106,87,92,103,75,125,104,125,0
3243,45,56,89,106,66,90,107,90,82,108,68,133,103,133,0
3244,42,49,64,80,58,77,87,75,74,91,63,109,87,107,0
3245,46,34,87,120,65,79,108,82,84,101,67,125,100,127,0
3246,22,26,116,150,62,82,113,89,91,119,60,140,100,145,0
3247,83,49,54,71,103,76,126,75,119,89,105,101,127,100,0
3248,58,60,64,77,73,90,101,85,89,108,83,120,106,115,0
3249,46,32,74,93,69,63,105,66,89,81,70,101,99,104,0
3250,16,-20,153,207,51,68,121,64,82,98,64,140,118,136,0
3251,38,45,78,103,76,81,107,89,98,107,68,119,94,126,0
3252,37,49,83,112,68,87,107,92,102,98,74,129,110,133,0
3253,32,34,93,124,65,85,107,86,98,97,75,128,108,128,0
3254,53,47,69,103,72,86,104,90,87,101,71,123,98,125,0
3255,63,67,36,51,78,88,93,85,92,96,82,106,94,104,0
3256,40,28,135,155,70,88,123,78,85,106,77,147,123,140,0
3257,53,30,98,130,87,82,133,81,121,103,94,132,134,130,0
3258,42,43,84,114,69,89,107,86,94,107,75,129,108,126,0
3259,55,47,75,99,71,86,104,81,88,105,80,123,109,118,0
3260,52,49,82,103,71,84,105,83,80,100,72,124,101,124,0
3261,51,43,78,107,71,85,107,84,88,100,73,123,105,123,0
3262,58,45,79,99,72,85,105,82,85,104,80,122,106,120,0
3263,46,48,74,95,71,87,105,85,96,102,76,120,106,118,0
3264,61,54,82,115,91,100,128,104,113,127,88,138,120,141,0
3265,27,19,116,156,60,82,112,79,94,110,66,137,113,134,0
3266,39,34,81,104,61,77,97,72,79,89,68,116,97,113,0
3267,48,43,91,118,87,89,123,95,108,122,78,134,109,140,0
3268,48,40,81,102,70,81,108,82,89,104,74,119,104,120,0
3269,6,-5,147,198,61,66,126,78,103,109,54,139,116,148,0
3270,50,37,88,117,72,84,110,82,91,109,79,127,110,126,0
3271,113,9,80,109,139,54,174,55,160,71,141,90,171,91,0
3272,52,54,76,89,69,85,105,81,88,102,78,123,107,119,0
3273,54,48,83,101,78,84,117,84,100,106,80,125,115,125,0
3274,39,46,105,144,67,99,117,97,95,124,74,152,114,150,0
3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,32,-27,149,190,76,39,149,44,117,81,74,113,141,117,0
3277,51,46,82,111,70,87,108,86,90,105,73,131,107,130,0
3278,71,35,59,77,84,67,111,62,99,81,92,97,114,93,0
3279,38,49,109,139,61,107,111,102,85,133,68,153,117,148,0
3280,46,32,90,118,67,81,109,81,85,109,73,124,108,125,0
3281,42,40,80,107,63,82,100,79,85,96,69,121,101,118,0
3282,64,34,54,72,77,62,102,62,88,77,79,89,100,89,0
3283,65,28,67,93,92,63,120,63,115,78,95,96,121,96,0
3284,56,30,47,59,64,54,84,51,73,61,68,75,85,72,0
3285,44,46,80,101,63,87,96,89,78,111,64,120,94,122,0
3286,57,43,72,100,66,80,99,87,73,104,64,116,95,123,0
3287,54,31,49,64,76,57,95,54,94,68,80,81,95,78,0
3288,39,33,104,141,67,85,113,88,83,99,63,133,102,136,0
3289,51,35,73,92,62,74,96,65,76,80,70,107,98,99,0
3290,56,45,67,100,69,80,100,82,75,95,66,118,93,119,0
3291,43,45,95,128,79,95,121,98,104,127,77,144,113,146,0
3292,44,28,90,127,68,77,112,79,88,105,71,126,104,128,0
3293,30,26,112,137,52,88,94,75,71,109,70,138,105,127,0
3294,49,34,98,132,67,83,112,81,80,101,67,131,111,129,0
3295,51,52,85,115,75,96,114,94,95,116,81,140,112,139,0
3296,64,59,57,70,80,89,107,88,94,107,82,113,107,113,0
3297,53,47,74,100,73,86,107,88,91,104,74,122,103,124,0
3298,25,45,110,142,60,96,111,97,92,130,64,156,104,156,0
3299,30,31,105,134,67,79,115,88,90,106,63,130,105,137,0
3300,49,48,78,96,71,86,105,80,92,99,79,120,109,115,0
3301,130,7,30,38,137,22,150,21,144,30,139,36,151,36,0
3302,37,61,73,93,53,97,86,95,68,117,60,131,86,129,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,30,28,91,129,66,81,104,86,94,103,66,124,98,128,0
3305,36,37,116,146,66,89,121,87,92,108,71,144,116,142,0
3306,35,21,109,147,66,84,114,82,91,107,72,136,111,135,0
3307,54,51,70,89,74,87,104,85,89,105,79,119,104,117,0
3308,26,34,87,114,40,84,78,77,53,99,48,125,79,120,0
3309,51,48,75,97,72,84,105,86,88,101,72,120,100,122,0
3310,53,53,72,92,70,90,101,83,88,104,80,125,108,118,0
3311,31,35,103,130,61,85,105,85,84,102,64,134,102,133,0
3312,62,56,49,66,78,85,101,83,94,99,81,110,101,108,0
3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,55,52,75,97,76,85,110,86,95,104,79,125,106,126,0
3315,32,27,108,146,63,84,117,88,92,116,65,142,107,145,0
3316,51,40,76,107,71,84,107,87,90,107,71,123,100,125,0
3317,75,56,51,67,89,81,112,81,101,92,91,105,110,105,0
3318,48,40,83,108,71,85,108,84,91,105,75,124,106,123,0
3319,42,72,53,67,59,99,83,97,73,107,62,122,83,120,0
3320,44,10,91,136,66,65,111,65,91,99,71,118,105,118,0
3321,43,37,111,144,76,97,127,100,103,130,78,150,118,152,0
3322,37,57,105,132,62,102,111,103,86,134,68,156,107,157,0
3323,42,17,111,149,62,80,114,81,84,114,70,133,113,133,0
3324,28,37,120,162,66,99,121,101,94,129,69,158,114,160,0
3325,45,39,94,123,67,86,112,83,87,111,76,133,112,131,0
3326,51,46,86,119,76,90,116,94,95,113,76,134,108,137,0
3327,70,52,60,75,90,81,117,81,107,95,92,108,116,108,0
3328,38,30,103,127,67,77,115,76,92,91,68,124,115,123,0
3329,44,55,90,126,64,108,105,103,86,132,77,153,106,149,0
3330,47,48,76,97,69,86,104,85,88,104,72,120,103,119,1
3331,27,15,131,171,61,83,122,79,94,122,71,147,121,144,0
3332,48,41,80,103,73,82,108,84,91,103,73,118,105,119,0
3333,60,44,77,102,73,88,106,84,86,109,82,124,109,121,0
3334,20,25,112,142,59,79,112,77,96,103,69,136,109,135,0
3335,58,24,63,86,81,57,108,57,101,71,84,88,108,87,0
3336,33,24,117,155,62,83,118,82,91,115,69,143,114,142,0
3337,33,15,127,164,64,83,120,73,98,100,79,143,126,135,0
3338,50,46,73,105,69,88,106,91,88,116,71,127,99,129,0
3339,36,48,100,127,64,95,110,94,89,120,71,147,106,146,0
3340,17,34,103,143,37,84,81,82,50,111,42,142,76,141,0
3341,38,43,93,117,69,86,110,85,99,106,76,134,110,133,0
3342,52,42,82,108,68,86,103,79,83,101,77,128,105,123,0
3343,51,40,82,105,82,79,119,81,110,91,87,115,121,117,0
3344,56,58,61,86,73,92,101,91,89,106,77,124,100,123,0
3345,35,24,108,156,65,84,113,86,88,113,66,139,108,141,0
3346,55,52,73,91,70,88,102,82,85,99,79,122,104,117,0
3347,35,49,87,108,54,93,92,91,68,112,59,132,90,130,0
3348,43,60,75,96,59,99,95,97,77,121,65,134,95,133,0
3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,58,47,73,100,72,89,104,86,87,105,76,121,106,118,0
3351,29,38,101,138,45,91,85,95,51,120,47,141,81,145,0
3352,45,41,84,117,70,88,108,86,91,106,73,128,109,126,0
3353,27,37,85,112,40,81,78,78,53,102,46,121,78,119,0
3354,31,38,89,122,53,87,95,83,75,112,62,134,96,131,0
3355,55,43,89,112,70,91,108,83,87,106,79,131,111,125,0
3356,57,53,70,95,74,89,106,91,88,103,73,122,102,124,0
3357,50,43,70,102,75,83,107,85,95,104,76,120,102,121,0
3358,62,54,84,120,87,105,127,97,115,124,97,147,131,141,0
3359,47,52,86,105,77,91,114,88,104,105,84,131,115,129,0
3360,59,50,66,91,74,82,105,88,83,102,70,115,96,121,0
3361,41,44,88,111,69,88,108,84,91,109,76,131,108,128,0
3362,47,45,81,102,72,89,106,81,96,103,83,124,111,117,0
3363,57,51,75,105,74,90,107,90,87,108,77,128,105,127,0
3364,43,47,69,90,61,81,94,80,79,98,65,115,93,114,0
3365,52,48,77,95,73,87,106,86,89,103,77,121,106,120,0
3366,55,49,73,96,73,88,106,86,87,106,76,122,108,120,0
3367,54,48,67,90,72,81,103,83,87,98,71,114,99,116,0
3368,35,23,94,134,63,75,110,71,96,108,70,127,108,124,0
3369,52,56,68,83,69,87,100,82,88,100,78,119,104,114,0
3370,42,39,90,119,72,82,111,86,92,104,71,127,104,130,0
3371,52,52,65,90,76,84,106,89,95,103,75,119,99,122,0
3372,57,52,65,88,74,87,104,86,90,103,78,120,102,119,0
3373,54,45,87,103,70,92,106,85,86,113,86,131,114,126,0
3374,57,53,64,84,75,88,103,85,90,102,79,117,105,115,0
3375,53,47,70,95,71,82,103,84,87,104,74,119,98,120,0
3376,58,43,76,103,72,83,104,85,81,105,74,120,103,122,0
3377,28,27,101,137,67,80,113,87,94,104,65,129,104,135,0
3378,35,35,99,124,67,78,112,81,92,102,67,126,106,129,0
3379,34,34,106,133,65,87,115,85,93,103,74,136,112,134,0
3380,20,8,128,178,44,77,99,81,55,114,41,141,89,146,0
3381,40,49,107,138,60,98,106,95,76,130,69,155,106,154,0
3382,54,50,84,110,90,92,126,91,119,116,95,136,121,135,0
3383,183,117,37,48,195,134,212,134,205,143,196,151,210,151,0
3384,51,48,74,90,75,78,106,87,87,101,68,113,95,120,0
3385,49,39,86,113,75,84,116,92,94,118,69,126,101,132,0
3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,59,45,79,109,68,88,109,82,88,111,80,132,114,127,0
3388,27,25,111,141,63,80,114,78,97,105,72,136,114,134,0
3389,31,165,52,64,47,189,70,191,58,200,46,212,66,215,0
3390,49,49,80,103,67,93,103,87,86,111,76,130,107,125,0
3391,47,39,84,114,71,83,110,83,92,107,74,126,105,127,0
3392,56,43,85,102,74,91,108,84,88,112,86,129,114,124,0
3393,34,62,81,105,59,108,95,104,80,129,67,148,97,144,0
3394,49,39,107,148,95,93,139,96,135,120,101,146,138,147,0
3395,61,41,71,102,74,84,105,81,83,102,78,120,106,117,0
3396,36,36,91,127,55,90,100,84,76,116,68,138,103,133,0
3397,21,12,122,172,67,75,117,92,90,115,52,134,94,148,0
3398,32,29,104,127,48,88,90,76,59,101,57,134,93,124,0
3399,53,50,77,94,73,82,106,84,85,102,74,119,103,120,0
3400,41,29,92,122,67,77,111,83,86,98,65,120,101,125,0
3401,58,53,67,87,73,86,105,84,88,99,77,119,104,118,0
3402,109,44,71,80,125,75,154,69,138,76,129,102,157,97,0
3403,59,50,71,89,76,89,111,85,95,104,84,123,112,119,0
3404,51,54,77,97,68,97,99,90,85,111,78,129,105,123,0
3405,38,46,68,95,63,83,92,88,79,102,60,115,84,120,0
3406,41,35,94,122,68,78,111,78,90,92,73,125,107,124,0
3407,59,39,72,101,70,80,106,81,86,107,74,117,102,118,0
3408,38,-3,122,162,81,59,135,62,115,97,83,121,126,123,0
3409,53,31,47,63,66,54,89,53,79,68,68,79,87,78,0
3410,50,54,98,124,92,99,131,97,123,127,97,150,132,147,0
3411,14,2,135,179,47,79,103,69,72,108,60,143,110,135,0
3412,69,78,172,208,103,181,171,159,141,228,140,254,190,239,0
3413,34,46,86,101,51,88,84,81,66,104,62,124,90,118,0
3414,57,54,67,89,75,89,105,86,94,106,80,122,105,120,0
3415,38,12,125,169,73,79,130,77,107,117,81,143,127,142,0
3416,52,36,93,122,75,90,114,77,105,103,94,130,125,119,0
3417,41,33,103,127,67,83,115,77,90,89,74,125,114,120,0
3418,51,40,79,110,71,84,106,83,89,107,77,121,105,120,0
3419,81,45,59,79,98,78,126,77,115,95,102,107,125,106,0
3420,29,36,104,140,58,88,103,83,83,110,68,144,104,141,0
3421,113,35,112,144,144,93,192,86,171,123,157,149,197,143,0
3422,45,41,94,117,68,83,112,84,90,93,69,124,107,125,0
3423,39,48,87,105,70,84,108,84,102,98,78,125,112,124,0
3424,63,29,54,77,78,57,105,59,93,74,79,88,101,89,0
3425,50,36,78,103,75,73,109,78,90,95,73,113,101,116,0
3426,14,-3,134,166,48,64,106,66,75,116,59,124,107,123,0
3427,41,24,115,148,63,84,117,79,86,124,80,141,119,138,0
